Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1869,16195031,PeVans,"2026-06-03 11:19:18",0.85,3,pevanssky
1870,15604858,Harsh.Patel,"2026-06-14 08:09:54",0.85,30,harshpatel1692
1871,15450571,"Mohammed Abdullah","2026-06-13 10:54:21",0.85,8,curiousmohammed
1872,15614570,Niran,"2026-06-04 03:08:20",0.85,1,niran29
1873,16209989,meshdrive,"2026-06-04 07:12:37",0.85,3,"deltaqbit6,meshdrive"
1874,16209381,Ryusei_0612,"2026-06-04 03:38:01",0.85,2,ryusei0612
1875,15429348,yuki0731,"2026-06-04 06:27:05",0.85,38,"masatoizumi2000,takahashikaito0000,yuki0731"
1876,15421180,Bootstrapping,"2026-06-05 16:01:39",0.85,6,wujianming
1877,16219662,skydrift,"2026-06-04 14:58:36",0.85,3,skydrift
1878,16216102,abscond,"2026-06-11 23:54:42",0.85,2,abscond
1879,16225605,meshcortex,"2026-06-04 15:08:46",0.85,2,meshcortex
1880,16237035,Aic,"2026-06-05 06:04:31",0.85,2,gunianxue
1881,16210811,kernlst92,"2026-06-05 11:15:21",0.85,9,"kernlst92,laatentia,plasmoryx"
1882,16235716,Marqen,"2026-06-05 10:26:15",0.85,3,"marqen,orbitforge4"
1883,16238381,metricl,"2026-06-05 11:40:58",0.85,2,"metricl,orbitcode,zelqorin"
1884,16210166,"Wafiq Razy38","2026-06-05 13:28:24",0.85,2,wafiqrazy38
1885,15428922,SFT,"2026-06-14 18:47:06",0.85,38,"shubhojitnaskar,thunderstrike07"
1886,16243533,"AHMET YILMAZ","2026-06-05 18:03:41",0.85,1,ahmetyilmaz2579
1887,15842455,"Ryan Kuns","2026-06-11 01:04:26",0.85,14,ryankuns
1888,16248636,不要玩手机,"2026-06-06 06:55:38",0.85,1,leonstew
1889,16251030,bytevector,"2026-06-06 15:41:26",0.85,2,bytevector
1890,15443202,peddipedderu,"2026-06-06 16:14:04",0.85,9,roykhaemba
1891,16010910,"ADOLF FAUSTINE","2026-06-06 15:10:23",0.85,4,adolffaustine
1892,16252437,stormcipher5,"2026-06-06 18:52:29",0.85,3,stormcipher5
1893,15429778,"Tamerlan Omralinov","2026-06-06 20:46:35",0.85,8,tamerlanomralinov
1894,16006310,KLZ,"2026-06-13 10:07:08",0.85,22,josefreitasalvesneto
1895,15432216,Dennis,"2026-06-13 15:42:44",0.85,21,dennisfong
1896,15951681,"Bhuvan Nallamothu","2026-06-07 21:52:46",0.85,6,bhuvannallamothu
1897,15437420,"Alice finds Nemo. YUM!","2026-06-14 23:18:08",0.85,110,russcore
1898,15478197,Yuki2014,"2026-06-12 04:05:59",0.85,9,yuki2014
1899,16010281,menace369,"2026-06-13 12:06:37",0.85,5,menace369
1900,16038109,"perfect show","2026-06-07 10:45:35",0.85,1,"perfectshow,zc0918"
1901,16258695,novacipher7,"2026-06-07 12:50:07",0.85,2,novacipher7
1902,16259381,Magnoliaa,"2026-06-07 17:57:09",0.85,2,"loopdriven,magnoliaa"
1903,16259866,koro298,"2026-06-07 16:09:03",0.85,2,koro298
1904,15615026,"GPT-2 Baseline","2026-06-09 15:53:55",0.85,21,quarkliu
1905,16235818,StevenG66,"2026-06-11 08:03:05",0.85,5,steveng66
1906,16259101,SeEquoia,"2026-06-12 07:36:22",0.85,10,"glaccier,kawhi00,seequoia,yuntianba1"
1907,15423300,"nothing less than a silver","2026-06-10 18:20:04",0.85,24,vyankteshdwivedi
1908,16261405,"Peter Nelson Subrata","2026-06-14 21:05:33",0.85,11,pewqter
1909,15664919,"Rauf Amirov","2026-06-07 21:53:11",0.85,2,raufamirov
1910,16262856,Juniperss,"2026-06-08 02:48:53",0.85,2,juniperss
1911,16214733,Mingyao,"2026-06-08 07:04:46",0.85,5,"abbyyyy0234,haixinzhu,hawangs,mingyaosong,vincentx47"
1912,15418454,Shiner,"2026-06-14 00:26:59",0.85,17,judith007
1913,16265783,Ralf,"2026-06-08 08:39:55",0.85,5,ralfffhs
1914,16264306,quantflare8,"2026-06-08 17:10:59",0.85,2,"neuropulseq,quantflare8"
1915,16265763,First_Attempt,"2026-06-13 08:10:23",0.85,7,kaichen97
1916,16268778,Vectoriaa,"2026-06-08 13:35:46",0.85,2,"binarytrail7,vectoriaa"
1917,16271314,"Kristian Gohi Bi","2026-06-10 22:16:44",0.85,2,kristiangohibi
1918,16262578,Orca,"2026-06-10 02:13:26",0.85,5,andy3223
1919,15443322,"Anh Khoa Đoàn Nguyễn","2026-06-09 01:14:55",0.85,3,anhkhoaonnguyn
1920,16111144,"Rudra Bedekar","2026-06-09 00:23:03",0.85,3,rudrabedekar
1921,16235555,xj,"2026-06-09 05:52:58",0.85,1,xjj1234
1922,16250714,EiMengLove,"2026-06-09 06:55:56",0.85,1,konicty
1923,15752574,Keitaro2002,"2026-06-09 09:59:22",0.85,1,keitaro2002
1924,15556634,okamoro,"2026-06-11 07:02:13",0.85,9,okamoro
1925,15439210,Jaswanth7722,"2026-06-10 14:18:37",0.85,19,jaswanth7722
1926,15914900,patience,"2026-06-12 02:10:53",0.85,6,weirdocurry
1927,15799803,"Trung Nguyen #2","2026-06-15 00:08:08",0.85,10,tdnguyen29
1928,15420395,vecxoz,"2026-06-09 19:42:36",0.85,2,vecxoz
1929,15957876,carbonapi,"2026-06-12 17:31:38",0.85,4,nonempty
1930,15420175,razernade,"2026-06-10 05:40:40",0.85,1,razernade
1931,16117658,"Khalil Almazaideh","2026-06-10 10:00:13",0.85,2,khalilalmazaideh
1932,15422829,"Md Boktiar Mahbub Murad","2026-06-10 09:18:28",0.85,16,mbmmurad
1933,15531162,"Samuel Xu","2026-06-13 14:50:13",0.85,30,samuelzxu
1934,15484577,AnkumaKaggle,"2026-06-14 13:09:13",0.85,26,ankumakaggle
1935,15441857,"Lora Lasun","2026-06-12 05:20:44",0.85,33,"aditiprasad24,akritisingh08,himanshuaswal0404,skishanrao"
1936,15443129,MightyK,"2026-06-11 08:00:16",0.85,1,anhhkhoi
1937,15483031,"Khang Thịnh Lưu","2026-06-11 08:16:48",0.85,25,"gangstat,khangthnhlu,storm2501"
1938,15610347,"Donald Armstrong","2026-06-11 13:32:42",0.85,5,donaldarmstrong
1939,16055578,phuongncn,"2026-06-14 14:58:42",0.85,91,phuongncn
1940,15857840,"Ali Alavi","2026-06-12 01:06:44",0.85,9,salialavi
1941,15444662,"Pied Pie, LLC","2026-06-14 15:15:05",0.85,25,piedpie
1942,16245230,sadek01,"2026-06-13 21:46:40",0.85,14,sadek01
1943,15891376,"Jiajing Cheng","2026-06-14 15:21:23",0.85,12,jiajingcheng
1944,16213365,recursiveRouge,"2026-06-14 07:48:15",0.85,13,outliar
1945,15435004,Reinhard,"2026-06-12 19:50:07",0.85,10,trainhard
1946,15523109,"Gurbaksh Singh","2026-06-12 07:27:21",0.85,1,gurusingh1834
1947,16110054,bayeshead,"2026-06-14 13:15:23",0.85,29,bayeshead
1948,15564252,ISM,"2026-06-14 08:22:47",0.85,10,len8487
1949,15418891,tkm2261,"2026-06-12 21:45:52",0.85,5,tkm2261
1950,15444844,"Aboubakry Ly","2026-06-12 22:49:22",0.85,2,aboubakryly
1951,15581306,"Faisal Alshahrani","2026-06-13 06:15:24",0.85,8,faisalalshahrani
1952,15503579,Mehrdad_LU,"2026-06-14 20:35:01",0.85,19,mehrdadal2023
1953,16131160,"Rohit #2","2026-06-13 12:05:51",0.85,3,sunnyy06
1954,16260904,superpredict,"2026-06-15 00:33:31",0.85,10,jimmywu
1955,15584125,"Dmitry Sokolevski","2026-06-14 13:05:22",0.85,95,dmitrysokolevskiy
1956,15649449,aleksandr3312,"2026-06-14 15:58:21",0.85,28,gapchenko
1957,16131878,"Aditya Jha","2026-06-14 08:24:56",0.85,13,adityajha1504
1958,15439644,hanjinjun,"2026-06-14 14:23:08",0.85,10,hanjinjun
1959,16159599,Aevion-Labs,"2026-06-14 07:20:29",0.85,2,aevionlabs
1960,16154790,souldrive,"2026-06-14 06:48:28",0.85,11,souldrive
1961,16023551,eastani,"2026-06-14 11:50:57",0.85,1,eastvalleyn
1962,15600441,"Do If Go Ox","2026-06-14 12:06:39",0.85,1,doifgoox
1963,15462237,"Mike Kondrashov","2026-06-14 12:09:55",0.85,3,m1ck0n
1964,15844222,"Sanjeet Bakshi ","2026-06-14 13:40:28",0.85,1,sanjeetbakshi
1965,15433074,Naji,"2026-06-14 15:26:14",0.85,65,"najiama,nathaliach"
1966,15416841,"Captain Nemo","2026-06-14 17:22:42",0.85,53,ortimusprime
1967,16059080,UgoTheSlayer,"2026-06-14 19:03:22",0.85,13,ugotheslayer
1968,15418919,"pencil red","2026-06-14 18:37:37",0.85,5,pencilred
1969,15529184,"Ali Afzal","2026-06-14 19:00:53",0.85,9,aliafzal9323
1970,15446141,vinhdq17,"2026-06-14 20:20:57",0.85,15,"espressoyoself,vinhdq17"
1971,16211834,"Fernando F.","2026-06-14 20:57:56",0.85,17,shrekcrente
1972,15664424,"Mohammad Dehghanmanshadi","2026-06-15 01:03:52",0.85,3,mohammaddehghan
1973,15573525,firefly2006,"2026-06-15 01:02:28",0.85,4,firefly2006
1974,15452245,songningyu,"2026-06-15 01:40:18",0.85,37,songningyu
1975,15445809,haru_1205,"2026-04-13 01:43:01",0.85,5,haru1205
1976,15522928,OopsLe,"2026-04-13 03:38:06",0.85,9,oopsle
1977,15440555,FIT.FHD,"2026-04-15 10:03:27",0.85,16,nguyendinhhaduong
1978,15431428,"I want DGX spark","2026-05-20 09:40:16",0.85,67,"bartlomiejkoptyra,dzmitrypihulski,kubagurgul,stanisawwoniak"
1979,15447655,"Jiaxuan Wen","2026-04-13 08:58:39",0.85,5,jwen666
1980,15468854,"Saulius Tautvaisas","2026-04-21 13:34:33",0.85,8,sauliuzt
1981,15466775,"Syunta SEKI","2026-04-14 01:58:25",0.85,6,syuntaseki
1982,15463490,高坂麗奈,"2026-04-13 10:42:44",0.85,14,kousakarena
1983,15577410,dchaimow,"2026-04-13 10:47:04",0.85,1,dchaimow
1984,15419548,"Komil Parmar","2026-05-07 05:07:59",0.85,25,komilparmar
1985,15502420,jyothish,"2026-04-13 15:40:49",0.85,2,jyothish
1986,15609062,"Mimic Mohsin","2026-04-13 20:28:39",0.85,4,mimicmohsin
1987,15447899,"Ngoc Nguyen","2026-04-15 09:23:48",0.85,21,opalnguyn
1988,15495451,vividmind,"2026-04-13 17:05:25",0.85,4,frozenorb
1989,15448729,team-EeReum,"2026-06-03 17:30:55",0.85,63,"aaa0342,jheon6,leehyungjoon,minjek,trv449"
1990,15435132,Ranjithhhhhh7777777,"2026-04-14 04:44:38",0.85,5,ranjithhhhhh7777777
1991,15422473,M1R0OFFICIAL,"2026-04-22 11:29:54",0.85,4,m1r0official
1992,15609492,Haocheng,"2026-04-13 19:13:54",0.85,1,haocheng
1993,15429270,"Deval Mukherjee1","2026-04-14 18:17:40",0.85,17,devalmukherjee1
1994,15513600,Ipp0lit,"2026-04-25 17:55:42",0.85,20,ipp0lit
1995,15576212,Damo,"2026-05-15 23:07:35",0.85,19,guanjingwang
1996,15430366,"Shivam A.","2026-04-14 03:56:54",0.85,1,shivamreturns
1997,15453494,"finding nemo","2026-04-14 06:47:15",0.85,27,trishanthmellimi
1998,15435113,ulasdesouza,"2026-04-27 14:51:38",0.85,4,ulasdesouza
1999,15426567,"rivee Ji","2026-04-14 13:10:27",0.85,2,riveeji
2000,15452656,"Eli Haciyev","2026-04-14 13:16:16",0.85,13,elihaciyev
2001,15617176,"NVIDIA give me luck","2026-04-17 04:08:10",0.85,20,sandeepgoyal1980
2002,15617260,"Redfield Rentals","2026-04-17 04:06:33",0.85,20,niyatisingla
2003,15617259,"i am a Human","2026-04-17 04:05:28",0.85,20,manavsingla2005
2004,15617261,"[a-z A-Z] [1-9]","2026-04-17 04:06:40",0.85,20,sumanb1985
2005,15418811,Kushagragoyal060705,"2026-04-14 19:23:57",0.85,1,kushagragoyal060705
2006,15612340,"He Bin rules the world","2026-05-01 15:25:15",0.85,22,"dickjun,hanyuchen666,hqx999,mahanting"
2007,15419123,charizard,"2026-04-15 04:23:56",0.85,8,sharmaharshit
2008,15617263,"Sanjay Dutt","2026-04-17 04:08:05",0.85,20,sanjaygoyal1982
2009,15433938,"Franek Włodarczyk","2026-04-23 13:54:17",0.85,4,franekwodarczyk
2010,15476847,tamura_aicon,"2026-05-24 15:43:33",0.85,52,hayatetaf
2011,15626771,SangGold,"2026-04-16 04:34:57",0.85,1,sanggold
2012,15617241,"me Bhati","2026-04-17 04:04:18",0.85,20,neerajb2000
2013,15439237,"Navid Nur","2026-04-16 15:26:44",0.85,3,navidnur
2014,15625975,BUNNY'S,"2026-04-16 15:35:54",0.85,1,tsasidharreddybunny
2015,15595095,"k hori ","2026-04-17 01:25:53",0.85,4,khori7
2016,15439242,TrDeha,"2026-04-26 09:17:20",0.85,41,"alidogankaya,anonimankaggle,ferrucci7,milestone35"
2017,15436615,"JunHyung Kang","2026-06-14 19:43:18",0.85,112,junhyungkang
2018,15623181,Eyeopeners,"2026-04-18 07:30:14",0.85,2,eyeopeners
2019,15418681,BJBA99,"2026-05-03 16:24:44",0.85,8,bjba99
2020,15452759,AleksMorelo,"2026-04-27 08:36:23",0.85,19,aleksmorelo
2021,15618311,"Andrey Yunoshev","2026-04-22 20:34:18",0.85,33,andreyyunoshev
2022,15519437,SattayaSingkul,"2026-04-19 00:22:26",0.85,5,joessattes
2023,15457503,Enai,"2026-04-19 07:03:05",0.85,1,enaimaan
2024,15416990,Growingduck,"2026-06-15 00:26:04",0.85,21,jaeminkang2021
2025,15651132,usewangyn,"2026-04-21 07:59:09",0.85,2,usewangyn
2026,15619415,"Vakacharla Anish","2026-04-20 11:16:14",0.85,2,vakacharlaanish
2027,15473026,"vivek kumar 5148","2026-05-30 17:02:13",0.85,10,vivekkumar5148
2028,15417418,GG-bond,"2026-04-21 01:45:05",0.85,2,wyhwyh123
2029,15613259,fuckformer,"2026-04-21 15:10:03",0.85,11,fuckformer
2030,15631115,XuranWei,"2026-04-21 07:18:03",0.85,4,xuranwei
2031,15583359,"yi wu","2026-04-21 11:43:49",0.85,5,justdoit2
2032,15508396,vdeevi,"2026-04-26 16:26:00",0.85,2,vdeevi
2033,15492962,Han,"2026-04-22 06:34:44",0.85,4,alexander956
2034,15705247,MECHINE,"2026-04-29 11:31:15",0.85,2,nainglinwai
2035,15704787,benhur0905,"2026-06-12 10:39:34",0.85,4,benhur0905
2036,15422946,namanbnsl,"2026-04-25 16:25:13",0.85,5,namanbnsl
2037,15446473,adityaghai07,"2026-04-25 17:46:17",0.85,5,adityaghai01
2038,15640742,"Leszek Góra","2026-06-14 23:26:02",0.85,48,leonixis
2039,15509919,Kango,"2026-05-15 23:02:59",0.85,18,datingwang
2040,15768178,yuxuanzhang0617,"2026-04-28 16:17:25",0.85,1,yuxuanzhang0617
2041,15581788,pratsx,"2026-04-30 09:43:08",0.85,7,prajeeta
2042,15418600,"Shixin Guo","2026-06-04 01:44:45",0.85,17,shixinguo
2043,15663848,HyperbolicCurve,"2026-04-30 03:32:16",0.85,2,hyperboliccurve
2044,15419330,"Muhammad Ibrahim","2026-04-30 09:15:18",0.85,2,muhammadibrahim3093
2045,15500422,"Yassine Alouini","2026-04-30 11:11:06",0.85,9,yassinealouini
2046,15805260,omshreegyanraj,"2026-05-17 19:04:53",0.85,17,omshreegyanraj
2047,15620495,cxt,"2026-06-15 00:36:50",0.85,48,findcxtcom
2048,15805697,001,"2026-05-01 15:14:01",0.85,1,"calebchandrasekar,rister101,stharundhatri"
2049,15487357,NMDIS,"2026-05-02 01:48:31",0.85,13,motusambex
2050,15443265,RunhuiXu,"2026-06-01 02:47:17",0.85,12,runhuixu
2051,15579210,Jacob~,"2026-05-01 20:18:11",0.85,1,jacob3000
2052,15416708,RNG,"2026-06-07 12:21:46",0.85,26,"christopherhendra,xyzdivergence"
2053,15744449,"Pavel Kovyrzin","2026-05-12 11:38:51",0.85,25,pavelkovyrzin
2054,15417607,interplinker,"2026-06-10 13:33:07",0.85,14,interplinker
2055,15828752,Beauty_Banana_Face,"2026-05-06 12:43:17",0.85,3,beautybananaface
2056,15832350,"Kazi Aishikuzzaman","2026-05-02 21:27:44",0.85,1,kaziaishikuzzaman
2057,15484264,"hongqian miao","2026-05-04 09:39:06",0.85,13,"hongqianmiao,huaxukaggle"
2058,15445189,AbhishekNandy,"2026-05-05 08:45:08",0.85,4,abhicloudstalk
2059,15846684,Emonda,"2026-05-13 08:18:28",0.85,3,emonda
2060,15619305,Charani,"2026-05-05 16:15:09",0.85,11,nagacharanigodha
2061,15539653,coolkid14122,"2026-05-29 06:41:18",0.85,25,"ckkckckckc,coolkid14122"
2062,15449180,somuSan,"2026-05-07 14:27:38",0.85,3,soumya9977
2063,15892695,"Yuxin Li Fdu","2026-05-08 07:53:36",0.85,1,yuxinlifdu
2064,15816158,GrandPa,"2026-06-01 09:39:16",0.85,32,"jenningl,martinballa"
2065,15896954,Nandanam,"2026-05-14 16:35:09",0.85,7,nandanam
2066,15550116,Sukhminder,"2026-05-10 21:53:39",0.85,7,gghhjjkk
2067,15572009,"Joseph Prichard","2026-05-09 19:26:22",0.85,3,josephprichard
2068,15417923,"Maren Sajdaras","2026-05-20 00:49:16",0.85,17,marensajdaras
2069,15418638,"Andrei Ciobanu","2026-05-16 16:14:19",0.85,13,andreiace
2070,15420685,"Kashyapsinh gohil","2026-06-11 08:09:33",0.85,10,kashyapsinhgohil
2071,15737865,"Joseph Rynkiewicz","2026-06-10 16:29:58",0.85,10,josephrynkiewicz
2072,15899279,"Seine A. Shintani","2026-05-12 12:04:47",0.85,6,seineashintani
2073,15453535,"Xiaotian Duan","2026-06-03 14:32:24",0.85,11,xduan7
2074,15942034,"Sohail Khan","2026-05-13 08:14:18",0.85,1,sohailkhanlml
2075,15576843,Thailand_2026_dec_15,"2026-06-07 12:14:28",0.85,12,"adityadaipuria,ashz101,navvratrao"
2076,15454655,"Văn Dũng","2026-05-14 10:01:31",0.85,4,vndungx
2077,15466817,"Andrew Lee","2026-05-14 20:00:01",0.85,2,andrewlee23023
2078,15995043,"Ayush chandra Maurya","2026-05-16 14:14:16",0.85,1,ayushchandramaurya
2079,15602788,ArnavGhosh,"2026-06-12 18:14:59",0.85,4,garnav
2080,15481134,"V _VITHURSHAN","2026-05-19 03:48:12",0.85,24,vvithurshan
2081,15525831,solveit,"2026-05-20 04:20:59",0.85,13,"akashvarma1903,userbitco"
2082,15840720,"Panchajanya Banerjee (Pancham)","2026-05-19 20:00:54",0.85,2,delayedkarma
2083,15498445,"S J Moudry","2026-06-12 00:22:09",0.85,63,sethmoudry
2084,15947849,"Jiaming Zhou","2026-05-20 20:35:59",0.85,1,jiamingzhou230612
2085,16018088,"Nitin S","2026-06-07 19:36:38",0.85,6,nitinshivakumar
2086,16043027,Derran,"2026-05-25 07:57:16",0.85,3,mhlim94
2087,16001934,今井大登,"2026-05-31 13:43:15",0.85,18,naru041104
2088,16039700,Drunk,"2026-05-22 01:52:22",0.85,1,zuole425
2089,15425680,"Zakaria Aala","2026-06-14 14:56:22",0.85,3,zlordgrim
2090,15997835,"Liz Garcia3","2026-06-13 11:45:58",0.85,14,lizgarcia3
2091,15717686,Ali_Haider_Ahmad,"2026-05-26 06:29:15",0.85,5,alihaiderahmad
2092,15836100,sati,"2026-05-29 12:05:25",0.85,3,"anuragsati6476,jvujuvjh"
2093,15913572,"Tushr Bhardwaj","2026-05-23 16:46:48",0.85,2,gaming7
2094,16056870,t0t015,"2026-05-23 14:32:41",0.85,1,t0t015
2095,15693024,surtr,"2026-05-24 10:17:14",0.85,2,surtr19
2096,15417780,"Whyme Labs","2026-06-08 01:52:01",0.85,34,whymelabs
2097,15923490,Allenmox,"2026-06-12 06:50:12",0.85,12,"areamohammadi8,bertathecute,gryffindoraf,ialwaysruletheworld,siqi8433"
2098,15945223,CLJY_2026,"2026-06-11 22:53:03",0.85,25,"cljy2026,guanliuq,ltbuzq"
2099,15591105,Rojiomote,"2026-06-14 21:49:06",0.85,37,rojiomote
2100,15889103,chogunter,"2026-05-29 01:54:29",0.85,5,chogunter
2101,15429399,"SIMON GU","2026-05-31 17:55:22",0.85,13,"exerzitien,niuniu4ever"
2102,16063171,"Anurag Bihani","2026-06-14 17:06:52",0.85,25,"abhishekdbihani,anuragbihani"
2103,16097243,xiayicheng3@gmail.com,"2026-06-12 15:42:08",0.85,10,xiayicheng3gmailcom
2104,15419354,SHUN_04,"2026-06-14 12:31:38",0.85,33,yshunt
2105,15447281,Vinit,"2026-06-13 14:23:19",0.85,19,ryotsuu
2106,15632421,"Murugesan Narayanaswamy","2026-06-03 20:36:06",0.85,19,murugesann
2107,16139089,"Abhay J Nayak","2026-06-14 16:45:11",0.85,6,avasis
2108,16142987,bryzuno,"2026-06-01 09:38:38",0.85,3,"bryzuno,torvane,xevlani"
2109,16145459,胡宇翀,"2026-06-01 13:43:26",0.85,2,yuchonghuustc
2110,15417531,"Mayukh Bhattacharyya","2026-06-10 17:56:47",0.85,6,mayukh18
2111,16142044,solvixa,"2026-06-01 19:40:09",0.85,3,"molzivo,serelon,solvixa"
2112,16097043,"Adrian Dubois","2026-06-15 01:27:53",0.85,19,adriandubois
2113,16147427,ChuCS3,"2026-06-02 17:56:58",0.85,4,"b11202008,b11202092,boy931108,ianhsu8"
2114,15441254,Steven_Y,"2026-06-03 00:34:25",0.85,5,yyyu54
2115,15446029,"GAJENDRA S","2026-06-04 17:21:21",0.85,12,gajendras37
2116,16203223,DHZM,"2026-06-03 17:18:26",0.85,1,luohongchen1993
2117,15420986,TuBinhBangg,"2026-06-11 00:15:05",0.85,8,bngtbnh04
2118,16225350,Trivanea,"2026-06-04 15:02:53",0.85,3,"bytehollow,trivanea"
2119,16223814,pixeltrail3,"2026-06-04 17:32:28",0.85,2,pixeltrail3
2120,16233545,yuiop!,"2026-06-04 23:05:03",0.85,2,yuiopy
2121,15694964,yh_lucas,"2026-06-14 15:36:04",0.85,57,yhlucas
2122,16234734,"Haruto Kuroda","2026-06-05 02:28:58",0.85,1,harutokuroda
2123,15618968,"Gaofeng Huang","2026-06-11 08:03:22",0.85,19,together
2124,16239404,Solvian,"2026-06-05 09:25:32",0.85,2,"bytecr1aft,solvian"
2125,16233856,brent.wei.liu,"2026-06-05 21:18:51",0.85,1,brentweiliu
2126,16249081,neonmatrix6,"2026-06-06 14:47:11",0.85,2,neonmatrix6
2127,16247992,Stormatrix,"2026-06-06 09:11:43",0.85,2,stormatrix
2128,15536250,Serendipity,"2026-06-13 11:50:48",0.85,8,stringyixuxi
2129,15926146,"ANUJ DEV SINGH","2026-06-06 10:09:14",0.85,6,anujdevsingh
2130,16251155,datadsjak,"2026-06-06 15:49:13",0.85,2,"datadsjak,xylorift"
2131,15454602,water-vapor,"2026-06-11 16:26:09",0.85,16,watervapor
2132,15950150,CVAIL,"2026-06-11 14:45:52",0.85,5,"andparr,henrymantilla,juanjoscalderngmez,migueayala,williangelquevedo"
2133,15654182,"Evgeniya Dmitrieva","2026-06-06 17:45:36",0.85,1,evgeniyadm
2134,16252522,Inferencee,"2026-06-06 19:12:11",0.85,3,"cryptiva,inferencee"
2135,15704592,Magicyu93,"2026-06-10 13:46:59",0.85,8,magicyu1993
2136,16255508,byteframe4,"2026-06-07 04:15:47",0.85,2,byteframe4
2137,15572196,zhudong1949,"2026-06-14 20:56:25",0.85,20,zhudong1949
2138,16255961,azuraeli,"2026-06-07 09:25:19",0.85,3,azuraeli
2139,16258914,yelphora,"2026-06-07 18:10:39",0.85,2,yelphora
2140,16256029,AA,"2026-06-08 04:30:29",0.85,4,anujattri
2141,15592221,Monetron,"2026-06-14 20:44:52",0.85,39,ajikmr
2142,16268655,Hemlock1,"2026-06-08 13:25:08",0.85,2,hemlock1
2143,16268933,sunvex,"2026-06-08 17:41:12",0.85,2,"sunvex,truxivan"
2144,15505578,rkd,"2026-06-14 09:20:29",0.85,30,ryookd
2145,16257013,HidakaKoyo,"2026-06-14 16:32:49",0.85,12,hidakakoyo
2146,15482089,"Đàm Văn Tài","2026-06-14 05:02:39",0.85,20,damvantai
2147,16250181,LIYIJIAWOAINI,"2026-06-10 10:23:25",0.85,1,datathinker1
2148,16066706,quantshayan,"2026-06-10 11:56:27",0.85,5,quantshayan
2149,15980660,"Mingcheng Zhao","2026-06-10 12:18:41",0.85,2,zhaonoah
2150,15417629,YM,"2026-06-10 16:08:50",0.85,1,saneyuki
2151,15564419,WE_ARE_NOOB,"2026-06-10 16:51:10",0.85,10,"ashish1408,balrajprajesh,ganzagun,somibl"
2152,15423710,VasanAust,"2026-06-15 01:05:42",0.85,5,vasanaust
2153,15424971,"Jason Karpeles","2026-06-13 00:37:09",0.85,26,jasonkarpeles
2154,15781527,Memlody,"2026-06-14 17:25:47",0.85,5,"drbdrb,memlody,serenamour"
2155,15461422,摸奖,"2026-06-13 01:24:08",0.85,22,kurisew
2156,16189694,Pruden,"2026-06-11 05:40:19",0.85,1,mohammedm0iz
2157,15433513,"Abhinay Krishna Bodi","2026-06-12 01:54:46",0.85,4,abhinaykrishna7379
2158,15737831,"Silvia Zhao","2026-06-12 07:59:42",0.85,1,silviasunnyrabzhao
2159,15968660,"Nav N","2026-06-12 11:39:18",0.85,2,navidata
2160,15439830,"Kaiser #2","2026-06-12 21:03:29",0.85,2,snnguynvnk19hl
2161,16077000,"Abhishek Pillai","2026-06-14 06:08:56",0.85,3,abhipi15094
2162,15510212,RiLi,"2026-06-13 06:07:03",0.85,45,hisatosenda
2163,16141821,"Arnav Malani","2026-06-14 21:11:14",0.85,5,arnavmalani
2164,16235984,dongdongunique2,"2026-06-14 15:13:41",0.85,5,yinzhaoren
2165,16021832,Vivek@131,"2026-06-13 14:23:17",0.85,4,vivek131
2166,16254888,"Tai Tran #2","2026-06-14 22:48:56",0.85,4,taitran910
2167,16093699,Amit393,"2026-06-14 10:56:01",0.85,13,amit393
2168,15462959,hokuyama,"2026-06-14 14:13:03",0.85,6,hokuyama
2169,16247340,mako,"2026-06-14 12:01:20",0.85,3,makotokomizo
2170,16011359,"Daniel Samoylov","2026-06-14 14:15:38",0.85,7,danielsamoylov
2171,15447362,"S. B.","2026-06-14 21:08:36",0.85,15,"aughra,cynetics"
2172,15567592,"⸻AgentZZ ⸻","2026-06-14 22:37:27",0.85,2,agentzz
2173,15574893,"Ochir Dorzhiev","2026-06-15 00:56:44",0.85,5,ochirdorzhiev
2174,15419954,"Just a test","2026-04-09 14:49:02",0.84,35,yiyangzheng
2175,15440986,Shimei,"2026-04-13 06:38:42",0.84,4,skgone123
2176,15554736,BaAis,"2026-04-13 06:52:59",0.84,2,aeyeee
2177,15458951,hungwlor,"2026-04-13 08:07:07",0.84,16,hungnquyen
2178,15544504,"Richard Maddox","2026-04-13 08:33:54",0.84,5,richardmaddox
2179,15469017,Saber,"2026-05-03 05:01:54",0.84,21,yzheng21
2180,15449522,OxD009,"2026-04-14 10:43:22",0.84,11,oxd009
2181,15471075,Rensyu,"2026-04-19 14:31:44",0.84,8,rensyu
2182,15531824,Yellow,"2026-04-13 14:24:29",0.84,6,chandlerstar
2183,15609482,"Potato Digger","2026-04-13 14:57:43",0.84,1,potatodigger
2184,15435340,"Harish Azka Firdaus","2026-04-13 15:16:09",0.84,3,harishazkafirdaus
2185,15418789,Ᏸ𐍂Ꭷ,"2026-06-13 11:07:50",0.84,26,dheerajkannaujiya
2186,15418106,MarkDjadchenko,"2026-04-30 21:58:09",0.84,5,markdjadchenko
2187,15424339,"Sairaj Adhav","2026-04-14 12:58:40",0.84,25,sai10py
2188,15553005,Ledbetter404,"2026-04-14 10:25:05",0.84,5,ledbetter404
