Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2051,15945223,CLJY_2026,"2026-06-11 22:53:03",0.852,25,"cljy2026,guanliuq,ltbuzq"
2052,15889103,chogunter,"2026-05-29 01:54:29",0.852,5,chogunter
2053,15429399,"SIMON GU","2026-05-31 17:55:22",0.852,13,"exerzitien,niuniu4ever"
2054,16063171,"Bihani Bros.","2026-06-15 04:03:02",0.852,26,"abhishekdbihani,anuragbihani"
2055,16097243,xiayicheng3@gmail.com,"2026-06-12 15:42:08",0.852,10,xiayicheng3gmailcom
2056,15419354,SHUN_04,"2026-06-14 12:31:38",0.852,33,yshunt
2057,15632421,"Murugesan Narayanaswamy","2026-06-03 20:36:06",0.852,19,murugesann
2058,16139089,"Abhay J Nayak","2026-06-14 16:45:11",0.852,6,avasis
2059,16145459,胡宇翀,"2026-06-01 13:43:26",0.852,2,yuchonghuustc
2060,16142044,solvixa,"2026-06-01 19:40:09",0.852,3,"molzivo,serelon,solvixa"
2061,16097043,"Adrian Dubois","2026-06-15 01:27:53",0.852,19,adriandubois
2062,16147427,ChuCS3,"2026-06-02 17:56:58",0.852,4,"b11202008,b11202092,boy931108,ianhsu8"
2063,15441254,Steven_Y,"2026-06-03 00:34:25",0.852,5,yyyu54
2064,15446029,"GAJENDRA S","2026-06-04 17:21:21",0.852,12,gajendras37
2065,16203223,DHZM,"2026-06-03 17:18:26",0.852,1,luohongchen1993
2066,15420986,TuBinhBangg,"2026-06-11 00:15:05",0.852,8,bngtbnh04
2067,16225350,Trivanea,"2026-06-04 15:02:53",0.852,3,"bytehollow,trivanea"
2068,16233545,yuiop!,"2026-06-04 23:05:03",0.852,2,yuiopy
2069,15694964,yh_lucas,"2026-06-15 15:00:35",0.852,59,yhlucas
2070,16234734,"Haruto Kuroda","2026-06-05 02:28:58",0.852,1,harutokuroda
2071,15618968,"Gaofeng Huang","2026-06-15 17:40:12",0.852,20,together
2072,16239404,Solvian,"2026-06-05 09:25:32",0.852,2,"bytecr1aft,solvian"
2073,16233856,brent.wei.liu,"2026-06-05 21:18:51",0.852,1,brentweiliu
2074,16249081,neonmatrix6,"2026-06-06 14:47:11",0.852,2,neonmatrix6
2075,15926146,"ANUJ DEV SINGH","2026-06-06 10:09:14",0.852,6,anujdevsingh
2076,16251155,datadsjak,"2026-06-06 15:49:13",0.852,2,"datadsjak,xylorift"
2077,15454602,water-vapor,"2026-06-11 16:26:09",0.852,16,watervapor
2078,15950150,CVAIL,"2026-06-15 18:19:02",0.852,8,"andparr,henrymantilla,juanjoscalderngmez,migueayala,williangelquevedo"
2079,15654182,"Evgeniya Dmitrieva","2026-06-06 17:45:36",0.852,1,evgeniyadm
2080,16252522,Inferencee,"2026-06-06 19:12:11",0.852,3,"cryptiva,inferencee"
2081,15704592,Magicyu93,"2026-06-10 13:46:59",0.852,8,magicyu1993
2082,16255508,byteframe4,"2026-06-07 04:15:47",0.852,2,byteframe4
2083,16258914,yelphora,"2026-06-07 18:10:39",0.852,2,yelphora
2084,16256029,AA,"2026-06-08 04:30:29",0.852,4,anujattri
2085,15592221,Monetron,"2026-06-14 20:44:52",0.852,39,ajikmr
2086,16268655,Hemlock1,"2026-06-08 13:25:08",0.852,2,hemlock1
2087,16268933,sunvex,"2026-06-08 17:41:12",0.852,2,"sunvex,truxivan"
2088,15505578,rkd,"2026-06-14 09:20:29",0.852,30,ryookd
2089,16257013,HidakaKoyo,"2026-06-15 22:52:17",0.852,16,hidakakoyo
2090,15482089,"Đàm Văn Tài","2026-06-15 20:03:32",0.852,24,damvantai
2091,16250181,LIYIJIAWOAINI,"2026-06-10 10:23:25",0.852,1,datathinker1
2092,16066706,quantshayan,"2026-06-10 11:56:27",0.852,5,quantshayan
2093,15980660,"Mingcheng Zhao","2026-06-10 12:18:41",0.852,2,zhaonoah
2094,15417629,YM,"2026-06-10 16:08:50",0.852,1,saneyuki
2095,15564419,WE_ARE_NOOB,"2026-06-10 16:51:10",0.852,10,"ashish1408,balrajprajesh,ganzagun,somibl"
2096,15423710,VasanAust,"2026-06-15 23:38:43",0.852,7,vasanaust
2097,15424971,"Jason Karpeles","2026-06-13 00:37:09",0.852,26,jasonkarpeles
2098,15781527,Memlody,"2026-06-14 17:25:47",0.852,5,"drbdrb,memlody,serenamour"
2099,15461422,摸奖,"2026-06-13 01:24:08",0.852,22,kurisew
2100,15433513,"Abhinay Krishna Bodi","2026-06-12 01:54:46",0.852,4,abhinaykrishna7379
2101,15737831,"Silvia Zhao","2026-06-12 07:59:42",0.852,1,silviasunnyrabzhao
2102,15968660,"Nav N","2026-06-12 11:39:18",0.852,2,navidata
2103,16077000,"Abhishek Pillai","2026-06-15 16:47:17",0.852,4,abhipi15094
2104,15510212,RiLi,"2026-06-15 21:46:43",0.852,47,hisatosenda
2105,16141821,"Arnav Malani","2026-06-15 07:06:36",0.852,6,arnavmalani
2106,16021832,Vivek@131,"2026-06-13 14:23:17",0.852,4,vivek131
2107,16254888,"Tai Tran #2","2026-06-14 22:48:56",0.852,4,taitran910
2108,16093699,Amit393,"2026-06-14 10:56:01",0.852,13,amit393
2109,15462959,hokuyama,"2026-06-14 14:13:03",0.852,6,hokuyama
2110,16247340,mako,"2026-06-14 12:01:20",0.852,3,makotokomizo
2111,16011359,"Daniel Samoylov","2026-06-14 14:15:38",0.852,7,danielsamoylov
2112,15447362,"S. B.","2026-06-15 20:15:51",0.852,17,"aughra,cynetics"
2113,15446328,ttya16,"2026-06-15 17:43:01",0.852,10,ttya16
2114,16061553,leon159,"2026-06-15 16:21:01",0.852,19,"boyixia,leon159"
2115,15992443,Kartu72,"2026-06-15 05:58:43",0.852,8,kartu72
2116,15430984,"Thiago Cunha","2026-06-15 23:22:31",0.852,11,thiagobcunha
2117,16254623,"Wilson Mugabo","2026-06-15 16:22:27",0.852,5,wmugabo
2118,15460175,"Priyam Saha","2026-06-15 19:46:12",0.852,2,priyamsaha17
2119,15425330,"Sems Kurtoglu","2026-06-15 20:20:30",0.852,3,shemskurtoglu
2120,15897609,MV,"2026-06-15 20:36:40",0.852,8,"hjrbridal,marcpoirier"
2121,15466621,GenZ,"2026-06-15 20:26:58",0.852,6,"aqibrazadev,azraparveen10,nullslayer"
2122,15605145,"Kaikai Liu","2026-06-15 22:12:37",0.852,8,lkk688
2123,16115565,"SEAN LI19","2026-06-15 23:53:06",0.852,7,seanli19
2124,15419954,"Just a test","2026-04-09 14:49:02",0.848,35,yiyangzheng
2125,15440986,Shimei,"2026-04-13 06:38:42",0.848,4,skgone123
2126,15554736,BaAis,"2026-04-13 06:52:59",0.848,2,aeyeee
2127,15458951,hungwlor,"2026-04-13 08:07:07",0.848,16,hungnquyen
2128,15544504,"Richard Maddox","2026-04-13 08:33:54",0.848,5,richardmaddox
2129,15469017,Saber,"2026-05-03 05:01:54",0.848,21,yzheng21
2130,15449522,OxD009,"2026-04-14 10:43:22",0.848,11,oxd009
2131,15471075,Rensyu,"2026-04-19 14:31:44",0.848,8,rensyu
2132,15531824,Yellow,"2026-04-13 14:24:29",0.848,6,chandlerstar
2133,15609482,"Potato Digger","2026-04-13 14:57:43",0.848,1,potatodigger
2134,15435340,"Harish Azka Firdaus","2026-04-13 15:16:09",0.848,3,harishazkafirdaus
2135,15418789,Ᏸ𐍂Ꭷ,"2026-06-13 11:07:50",0.848,26,dheerajkannaujiya
2136,15418106,MarkDjadchenko,"2026-04-30 21:58:09",0.848,5,markdjadchenko
2137,15424339,"Sairaj Adhav","2026-04-14 12:58:40",0.848,25,sai10py
2138,15553005,Ledbetter404,"2026-04-14 10:25:05",0.848,5,ledbetter404
2139,15422245,Faihaj,"2026-04-28 14:49:16",0.848,9,faihaj
2140,15417211,"THUNDER THUNDER","2026-04-14 11:47:33",0.848,2,thunderthunder
2141,15511600,fengjixing,"2026-06-08 21:29:54",0.848,36,"feiepuhuolutudianbo,fengjixing,zhoukunkun"
2142,15427838,d_tree_love,"2026-04-14 15:48:40",0.848,6,yuki11ii
2143,15564178,"Fadhaa Ali","2026-04-14 19:17:41",0.848,2,fadhaaali
2144,15480271,"Mohamed Hashem (GoxD)","2026-04-15 07:04:47",0.848,11,mohamedhashemgoxd
2145,15493115,"hh h","2026-04-17 08:15:14",0.848,5,hhhcqy
2146,15441452,MarkV,"2026-04-17 21:23:40",0.848,7,markvoi
2147,15427184,YinH21,"2026-05-03 03:28:56",0.848,5,yinh21
2148,15424455,"YERMES AMINE","2026-04-17 06:11:26",0.848,2,yermes
2149,15524600,"Furkan Kesen","2026-04-17 10:52:52",0.848,14,furkankesen
2150,15476174,Juniex,"2026-04-17 13:25:01",0.848,6,juniex
2151,15419389,mindset324,"2026-04-17 17:52:11",0.848,2,mindset324
2152,15550551,"Imdadul hasan hamim","2026-04-21 16:22:59",0.848,3,imdadulhasanhamim
2153,15486029,"Random Kraken","2026-04-20 05:21:12",0.848,14,randomkraken
2154,15598243,TANYIFANTHU,"2026-04-18 06:45:41",0.848,1,tanyifanthu
2155,15626137,"Ankita ","2026-04-30 11:53:23",0.848,2,ankitakesh11
2156,15650720,NaumanM24,"2026-04-19 15:28:26",0.848,1,naumanm24
2157,15477858,"Chang Huang Rih","2026-04-19 16:05:07",0.848,14,hoangnsuong
2158,15455885,"Pho Hustler","2026-04-20 09:49:34",0.848,55,hungvtm
2159,15492407,nammovuivui,"2026-05-09 08:59:51",0.848,14,tranbadat
2160,15509353,x47,"2026-04-22 14:05:50",0.848,4,iweixing
2161,15437568,tdson2,"2026-04-22 11:23:29",0.848,17,findingagain
2162,15578525,TestLoc,"2026-06-15 10:45:14",0.848,32,testloc
2163,15419946,"Yuheng Jia","2026-04-28 04:47:54",0.848,11,yuhengjia
2164,15610312,"Liang Wan Yiu David ","2026-06-15 18:16:23",0.848,2,liangwanyiudavid
2165,15537537,Panggelia,"2026-06-12 06:43:02",0.848,8,panggelia
2166,15484798,yansf677,"2026-05-09 06:34:15",0.848,61,yansf677
2167,15625055,"Poly - Jake Willson","2026-04-30 17:22:52",0.848,15,jakewillson
2168,15419645,"Johnny Hyland","2026-04-29 15:53:58",0.848,8,johnnyhyland
2169,15537290,Peter,"2026-04-28 16:09:36",0.848,1,coltoreg
2170,15442734,"Ashish Lal","2026-05-10 16:07:41",0.848,9,watts2
2171,15441044,n-nooobu,"2026-05-03 01:38:25",0.848,23,nishizuminobu
2172,15696774,"Maser Geng","2026-04-29 12:45:12",0.848,2,masergeng
2173,15558436,オオヤユウタ,"2026-05-02 20:12:55",0.848,7,sakura0625
2174,15836678,M3haRban,"2026-05-10 14:38:49",0.848,2,m3harban
2175,15892377,Richard31415,"2026-05-22 15:44:20",0.848,30,richard31415
2176,15842581,ethn.wen,"2026-05-10 21:10:33",0.848,4,ethnwen
2177,15515125,"Toshihiro Noguchi","2026-05-11 02:53:21",0.848,1,toshihironoguchi
2178,15654237,"Junting Ren","2026-05-11 13:55:57",0.848,3,timrainbig
2179,15481320,"Michael #2","2026-05-30 22:20:50",0.848,34,mle003
2180,15447385,"Golden coconut","2026-05-13 06:48:23",0.848,1,"herossie,wenxin0212,yanyansilin"
2181,15890002,sid,"2026-06-05 05:24:47",0.848,8,sidiest
2182,16036262,"Mahesh Ramesh","2026-05-23 02:22:36",0.848,7,maheshramesh1
2183,15639105,abcd,"2026-06-04 18:39:00",0.848,5,tbmoon
2184,15433098,limzero,"2026-05-28 02:54:56",0.848,11,aimanlim0
2185,15499969,"Nikoo Yu","2026-05-25 02:59:33",0.848,4,nikooyu
2186,15760517,ycy,"2026-05-26 05:45:17",0.848,7,lalaisacat
2187,16088808,wppepi,"2026-05-27 08:38:32",0.848,1,wppepi
2188,16089860,turtle,"2026-05-27 10:30:15",0.848,2,itasps
2189,15658185,Soragaki,"2026-06-15 23:02:36",0.848,33,chaikila
2190,16092629,zhandoujihao,"2026-06-08 13:02:45",0.848,6,zhandoujihao
2191,15590274,neeraj,"2026-05-30 22:39:15",0.848,5,webscale
2192,15995942,shunya,"2026-06-03 15:34:00",0.848,9,"vaibhavraina26,vyomakeshdundigalla"
2193,15420293,"Nguyễn Lâm Phú Quý","2026-06-10 02:59:48",0.848,2,haphmph
2194,16153792,Virexon,"2026-06-02 13:56:17",0.848,3,virexon
2195,16154659,"Pham Phu Hoa","2026-06-02 15:25:02",0.848,1,phamphuhoa
2196,15815915,gpt222,"2026-06-15 17:20:26",0.848,9,gpt222
2197,15494669,"Jeffrey Pike","2026-06-15 22:53:36",0.848,42,jeffreypikeai
2198,16212735,ultravexel,"2026-06-04 10:18:03",0.848,2,"microvanta,ultravexel"
2199,15431350,"Anida Bath","2026-06-15 13:25:18",0.848,18,matsutake94
2200,15515814,"Lamnina Flow","2026-06-10 17:14:43",0.848,20,"datatemple,olubayooginni,olugbemioginni,silentgrey"
2201,16131843,$id,"2026-06-09 11:54:29",0.848,2,s1drtx
2202,16242640,"Tyler Hughes","2026-06-08 18:20:26",0.848,8,tylerbrianhughes
2203,15909658,Pancakes,"2026-06-08 01:34:35",0.848,8,"aifartist,tadityasasidhar"
2204,16089892,datarchive,"2026-06-06 05:58:55",0.848,2,univekqls
2205,16247822,omnifluxor,"2026-06-06 10:02:11",0.848,2,omnifluxor
2206,16249157,Selvaron,"2026-06-06 11:31:07",0.848,2,selvaron
2207,16252866,S3unburst,"2026-06-06 20:13:32",0.848,2,s3unburst
2208,16255562,cryptflow,"2026-06-07 05:00:06",0.848,2,cryptflow
2209,15437405,"SHOURYA VARSHNEY","2026-06-13 15:58:35",0.848,6,shouryavarshney
2210,15721286,"Rakesh B","2026-06-11 07:38:13",0.848,3,rakeshb4r
2211,15950650,"Jaspreet Singh","2026-06-09 06:53:12",0.848,1,insanejsk
2212,15741841,tumulao,"2026-06-09 14:54:17",0.848,11,tumulao123
2213,15732884,ShimadaLiusu,"2026-06-09 10:53:28",0.848,1,shimadaliusu
2214,15451421,ML,"2026-06-13 16:08:04",0.848,19,eyalis
2215,16059547,"I larp understanding","2026-06-10 03:07:26",0.848,8,mob404
2216,15582019,ihansel,"2026-06-11 12:24:53",0.848,5,ihansel
2217,15658060,itacora,"2026-06-13 17:23:23",0.848,17,itacora
2218,15626954,"Mile High Wizards","2026-06-15 22:05:43",0.848,105,"nomadninja,specialspicy"
2219,15656721,Magniverko,"2026-06-12 23:18:33",0.848,15,huangyingkun
2220,16241115,"Abdullah Kazimov","2026-06-14 01:24:05",0.848,4,abdullahkazimov8
2221,15604507,quezalt,"2026-06-14 14:27:42",0.848,3,quezaltendes
2222,16119080,popapatrick,"2026-06-15 17:50:29",0.848,12,popapatrick
2223,15476260,Pratikp02,"2026-06-15 07:38:58",0.848,30,pratikp02
2224,15557257,"Toma Suzuki","2026-06-15 20:20:36",0.848,9,tomasuzuki
2225,15557932,"Yurii Z","2026-06-15 13:21:02",0.848,2,yuriiz
2226,16220724,"HCMUS - HV","2026-06-15 16:21:39",0.848,5,"kaydii,leohankeen,phmthanhvng"
2227,15418712,Team_haumea,"2026-06-15 14:38:14",0.848,12,"chaitanyagullapalli,marutiharsha"
2228,15691593,"Rayana Maktout","2026-06-15 21:35:12",0.848,1,rayanamaktout
2229,15575791,"HCMUS - hkn - test","2026-06-15 23:37:05",0.848,5,"laminejp,ndkhanhus27"
2230,15420861,cloudwantyou@gmail.com,"2026-05-18 02:34:22",0.844,11,dlondmike
2231,15570561,tele_team,"2026-04-14 14:27:40",0.844,4,"fengzelin,lvhaisheng,nankago,powerfight,xiaobang728"
2232,15602512,"Chen mengxue","2026-04-13 05:40:15",0.844,2,skylar713
2233,15435385,MrTrueTeller,"2026-04-14 12:43:57",0.844,2,mrtrueteller
2234,15538557,"Danil Gaynanov","2026-04-14 14:46:34",0.844,15,eviltsundera
2235,15451392,"Tước Nguyễn","2026-04-14 15:59:26",0.844,3,nguyentuoc
2236,15437651,"Byungsoo Kang","2026-04-15 03:57:08",0.844,14,kbsooo
2237,15452307,无风可掇,"2026-04-17 17:06:55",0.844,7,wufengkeduo
2238,15470316,"Dimitris Leventis","2026-04-16 15:10:09",0.844,2,dimitrislev
2239,15454399,Terence,"2026-04-19 10:29:06",0.844,9,smartbao
2240,15441000,"Mehmet Koseoglu","2026-04-25 09:09:25",0.844,5,mkoseoglu
2241,15488279,code4me2,"2026-06-11 05:50:56",0.844,39,"build4me2,code4me2,ramakata"
2242,15419363,AnpAn_Men,"2026-06-15 16:25:01",0.844,11,anpanmen
2243,15423754,"giacomo veneri","2026-04-27 12:18:53",0.844,4,giacomoveneri1
2244,15556481,"Peter Findley","2026-04-20 12:47:18",0.844,2,raist321
2245,15470986,"Isis Nize Gachuruzi","2026-06-15 20:14:15",0.844,20,isisnizegachuruzi
2246,15419584,"Simon says","2026-04-23 05:28:22",0.844,3,beckpro
2247,15687646,VD,"2026-04-25 02:49:59",0.844,1,phanvitdngb19dccn133
2248,15417737,"York Kang","2026-04-29 04:45:32",0.844,6,yorkkang
2249,15759571,"Thuy Nhung Luong","2026-04-28 04:44:27",0.844,2,thuynhungluong
2250,15516078,"Mohana Priya Narayanasamy","2026-04-28 06:34:46",0.844,1,mohanapriyan
2251,15741403,qinfuyao,"2026-04-30 10:34:56",0.844,3,qinfuyao
2252,15590182,hiromu,"2026-05-03 23:36:08",0.844,23,hiromukitamori
2253,15788507,Ikkkyy,"2026-05-02 10:12:08",0.844,2,ikkkyy
2254,15546155,"Mohammad Yousif Jamali","2026-05-11 18:18:45",0.844,2,"lockedintheskage,mohammadyousifjamali,torpidoff"
2255,15452738,"PRASHANT SHUKLA91","2026-05-04 08:41:39",0.844,2,prashantshukla91
2256,15451963,syurenuko,"2026-06-07 10:10:12",0.844,14,syurenuko
2257,15428508,copasta,"2026-05-05 15:25:08",0.844,10,copasta
2258,15742523,realwangjiahao,"2026-05-05 16:33:53",0.844,2,realwangjiahao
2259,15887889,"hpan yesok","2026-05-28 07:33:05",0.844,13,hpanyesok
2260,15418299,johnn,"2026-05-19 06:24:35",0.844,8,jaejohn
2261,15638446,"Siva Voleti","2026-06-15 23:28:43",0.844,52,sivavoleti
2262,15555591,"Terrence Rideau","2026-05-10 07:11:30",0.844,1,trideau
2263,15519670,"lujan zeng","2026-05-11 16:44:17",0.844,1,lujanzeng
2264,15638287,"Hıdır BozkurtT","2026-05-17 05:37:21",0.844,13,"hdrbozkurtt,mehmetanltays"
2265,15511160,LaFolium,"2026-06-12 07:21:21",0.844,6,dzung271828
2266,15504847,"Saad Sharif Ahmed","2026-05-24 07:51:41",0.844,8,zeon01
2267,15479815,"Nischal sanil","2026-05-23 08:19:24",0.844,30,nischalsanil097
2268,15763159,wkdrbwnd1,"2026-06-06 03:08:40",0.844,10,wkdrbwnd1
2269,15424035,"moncef elm","2026-05-25 15:53:53",0.844,4,moncefelm
2270,15417284,ASin,"2026-06-01 22:19:47",0.844,3,smeeee
2271,15572382,"Adarsh Chahal","2026-05-26 20:11:37",0.844,3,baselineadi
2272,15438256,"Devansh Rajput","2026-05-25 13:26:38",0.844,3,devansh66
2273,15897618,"Bastina Vlad Andrei","2026-06-08 04:52:08",0.844,4,vladbastina
2274,16091589,"Laela Zorana","2026-05-31 23:44:41",0.844,3,laelazorana
2275,15825360,"Gaston Zarate","2026-06-14 08:48:25",0.844,13,gastonz195
2276,15419040,"Bianco Chiu","2026-06-14 06:22:41",0.844,9,"aurora1412,biancochiu"
2277,15421110,ryuki_nakamura,"2026-06-12 03:38:40",0.844,40,ryukinakamura
2278,15924397,BranDent,"2026-06-12 00:25:51",0.844,15,brandent
2279,16116230,RocketScience,"2026-05-30 11:05:14",0.844,1,ystrangex
2280,15536357,arman1o1,"2026-06-15 07:06:26",0.844,9,arman1o1
2281,16093027,imaeakira,"2026-06-01 10:19:08",0.844,11,imaeakira
2282,15460729,"Mike Anderson","2026-06-15 19:11:59",0.844,4,manderson240
2283,15542657,pokutuna,"2026-06-02 20:18:32",0.844,7,pokutuna
2284,16023535,"manish kulariya","2026-06-13 04:12:27",0.844,4,mkulariya
2285,16151485,tatsukawa,"2026-06-12 00:42:44",0.844,4,tatsukawa
2286,16235634,Torinex,"2026-06-05 10:12:55",0.844,2,"astrovera,torinex"
2287,15592493,NarayanNarayan,"2026-06-05 14:11:54",0.844,1,r0708suzzie
2288,16240825,m2learning,"2026-06-05 18:34:51",0.844,1,minsoul
2289,16251040,refluxor,"2026-06-06 15:59:19",0.844,2,refluxor
2290,16248982,Venqira,"2026-06-06 14:22:12",0.844,2,venqira
2291,16255365,zerocinder,"2026-06-07 03:48:20",0.844,2,"cryptvector2,zerocinder"
2292,15768628,WONIYEON,"2026-06-15 15:33:17",0.844,33,woniyeon
2293,15440576,"Na Ve Ba","2026-06-14 14:13:35",0.844,7,"haasitapatruni,naveenvenubagadi"
2294,16262988,Lunqira,"2026-06-08 06:12:46",0.844,4,lunqira
2295,15574458,"Seungjun Lee","2026-06-15 21:20:44",0.844,2,seungjunleeofficial
2296,16149693,"Romuald Delene","2026-06-14 04:05:39",0.844,5,romualddelene
2297,15947627,Austro,"2026-06-14 15:27:23",0.844,3,austro
2298,15426634,"Takfarines Guergueb","2026-06-12 14:27:36",0.844,11,bachaboos
2299,16070521,"Aayu wadhwani","2026-06-12 05:00:49",0.844,1,"aayuwadhwani,keshavbhatnager"
2300,16272135,Xarangi,"2026-06-13 14:52:25",0.844,1,xarangi
2301,16261815,"Zhang Yangming","2026-06-13 19:20:50",0.844,5,materia10
2302,16061653,maximo,"2026-06-15 23:33:35",0.844,32,feature256
2303,15566562,Gpoor,"2026-06-15 08:11:00",0.844,7,"abozten,truthisneverlinear"
2304,16249885,Fahmi,"2026-06-15 08:27:17",0.844,5,fahmitech
2305,15440792,msc2020,"2026-06-15 16:05:17",0.844,2,msc2021
2306,15737855,LLoRAA..,"2026-06-15 18:14:28",0.844,11,"bakeryazizahmed,jeromejoseph2026"
2307,15511622,Ahwar,"2026-06-15 20:22:14",0.844,3,ahwardev
2308,15419094,"Don Mani","2026-06-15 06:37:08",0.840,3,donmarch14
2309,15614471,GuohaoF4,"2026-05-12 09:08:37",0.840,9,"cintyccat,pengyiyan0411,voix97,weizihe12"
2310,15500891,hoshido,"2026-04-18 07:41:09",0.840,3,shotokishida
2311,15498726,K-dawgs,"2026-04-20 15:31:55",0.840,41,kdawgz
2312,15904975,zhangchenlei,"2026-06-15 14:09:19",0.840,4,"mallycj,sunljdata,zhangchenlei"
2313,15430829,yxs,"2026-04-20 13:11:04",0.840,2,sekuni
2314,15561720,kuriririn,"2026-05-05 23:04:53",0.840,4,kuriririn
2315,15427821,"Pan Ma","2026-04-29 09:26:48",0.840,8,mapmaf
2316,15454675,"Yusuke Igarashi","2026-04-25 15:11:41",0.840,6,yusuke1515
2317,15478259,Karblet,"2026-04-26 04:43:17",0.840,18,karblet
2318,15500497,"Khachik Kalashyan","2026-04-29 02:10:19",0.840,1,khachikkalashyan
2319,15755445,hotaq,"2026-04-29 19:43:26",0.840,1,chinnaphatkhun
2320,15576595,binhvnu,"2026-04-30 13:24:01",0.840,1,binhvnu
2321,15773963,kimsehun33,"2026-05-13 10:30:54",0.840,7,"kimsehun33,pangyeal79,seungbum0103,tangerinekong,white0121"
2322,15753773,"Elon Musk","2026-05-26 04:35:15",0.840,2,papapizza
2323,15666753,"LORA Forever","2026-05-04 22:48:49",0.840,5,imvetri0
2324,15619815,Ryū,"2026-05-11 19:03:45",0.840,6,weiszhertrey
2325,15591451,"Tuấn. Lê Mạnh","2026-05-19 10:10:10",0.840,13,tuanlemanh
2326,15859428,"Robin Smits","2026-05-15 17:57:58",0.840,22,rsmits
2327,15663740,yoikoarmor,"2026-05-29 12:42:26",0.840,17,yoikoarmor
2328,15926788,"Dennis Iversen","2026-05-27 05:33:12",0.840,15,diversen
2329,15929991,wood_zhao,"2026-05-16 23:52:15",0.840,2,catenterzhao
2330,16027849,mari,"2026-06-14 12:08:30",0.840,12,amarimuthu
2331,16073023,Little_Villain,"2026-05-29 03:01:44",0.840,5,littlevillain
2332,16049166,limjw0818,"2026-05-29 00:03:50",0.840,3,limjw0818
2333,15430504,"Vahe Sokhoyan","2026-05-31 12:45:36",0.840,12,vahesokhoyan
2334,15605865,"Seymour Schmidt","2026-06-15 23:45:47",0.840,23,angrybread
2335,16210111,binarycinder,"2026-06-04 18:57:07",0.840,4,binarycinder
2336,16208941,hidenov,"2026-06-09 13:18:10",0.840,6,hidenov
2337,16252678,"David Wang","2026-06-07 04:07:23",0.840,2,renew66
2338,16255283,orbitaly,"2026-06-07 04:19:29",0.840,2,orbitaly
2339,15557250,"Hoàng Trung Nguyễn","2026-06-07 06:50:49",0.840,1,hongtrungnguyn
2340,15787231,joejeo1,"2026-06-15 08:05:32",0.840,13,joejeo1
2341,16195251,liss_f19,"2026-06-12 06:25:27",0.840,1,"irinaostapyk,lissf19,uranouspenny"
2342,16249171,"Tai Tran","2026-06-15 06:22:06",0.840,11,hongtai91
2343,15867272,Mlangford75,"2026-06-15 22:44:08",0.840,8,mlangford75
2344,15431776,ArshChawla21,"2026-06-15 06:44:08",0.840,2,arshchawla
2345,16153550,"Tiansheng's team","2026-06-15 17:20:27",0.840,8,"chchenready,qixingwei666,tianshenglu,tianxingfan3"
2346,15419272,BenniB99,"2026-06-15 22:26:27",0.840,57,benjaminbrnau
2347,15614240,yjseo,"2026-04-28 12:02:20",0.836,4,youngjinseo7
2348,15486613,"Benjamin Woodson","2026-04-20 18:09:54",0.836,4,benjaminwoodson
2349,15697787,"Daniil S.V.(D).","2026-04-24 11:50:51",0.836,2,daniilsv
2350,15417757,"Making Nemo go brr...","2026-04-24 05:46:18",0.836,7,pmsalmankhan
2351,15429262,Adaluvu,"2026-05-01 00:24:25",0.836,8,adaluvu
2352,15697393,warmtea,"2026-05-02 04:52:59",0.836,2,warmtea
2353,15433195,"Atharva Ingle","2026-05-05 09:01:41",0.836,5,atharvaingle
2354,15747548,"Akshaya Rajana","2026-05-05 06:45:18",0.836,5,akankshrajana
2355,15439294,AI007,"2026-06-14 20:12:53",0.836,11,kunalai005
2356,15836054,"Yixin Zhao","2026-05-12 05:41:59",0.836,9,scarlet390625
2357,16155288,Doijads,"2026-06-06 14:03:05",0.836,13,"doijads,pranaydoijad"
2358,15437602,"Gabriel Cha","2026-05-18 11:29:04",0.836,9,gabrielchasukjin
2359,15467457,"Sujin Kwon","2026-05-14 05:33:41",0.836,6,lisakwon
2360,16022661,"Bharat Shokeen","2026-05-19 12:49:25",0.836,1,bharatshokeen
2361,16097181,冰镇大西瓜,"2026-05-29 11:28:20",0.836,4,xiguahaochi
2362,16249241,Cryptoria,"2026-06-06 11:55:21",0.836,2,cryptoria
2363,16212721,"Steven #2","2026-06-15 08:53:51",0.836,4,stevenpp
2364,15699670,nptd,"2026-06-13 22:20:52",0.836,9,hitheone
2365,15471193,"Munshi Sahil Ahmed","2026-06-14 11:06:47",0.836,4,mlboy1
2366,15719393,"The Submitter","2026-06-15 22:49:12",0.836,7,rohitraje0493
2367,16133634,"Sameer Chandra","2026-06-15 09:24:38",0.836,6,samairtimer
2368,15433421,"Serdar Gundogdu","2026-04-19 19:45:38",0.832,16,serdargundogdu
2369,15418292,tamref,"2026-04-26 11:16:35",0.832,4,tamreff3290
2370,15493740,wuyuting2,"2026-04-30 00:44:29",0.832,7,wuyuting2
2371,15951089,キンミヤ,"2026-05-26 08:21:45",0.832,14,jaeeon2020
2372,15441350,flashthunder,"2026-05-28 18:54:32",0.832,1,thunderflash
2373,16136961,"Alexey Samosadov","2026-06-11 23:11:38",0.832,8,alexeysamosadov
2374,15438981,"Pixelstime Yao","2026-06-11 07:08:20",0.832,5,pixelstimeyao
2375,15746260,"PEI HANYU","2026-06-15 21:46:25",0.832,3,peihanyu
